:ID,:LABEL,condition,description,evidence_type,fir_id,is_forensic
EVI-00000000,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00001,False
EVI-00000001,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR-2021-00001,True
EVI-00000002,Evidence,damaged,Palm print lifted from window sill,fingerprints,FIR-VKT-2021-00001,True
EVI-00000003,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-VKT-2021-00001,False
EVI-00000004,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-VKT-2021-00001,False
EVI-00000005,Evidence,damaged,Stolen two-wheeler recovered,physical_object,FIR-VKT-2021-00001,False
EVI-00000006,Evidence,damaged,Broken window glass collected from scene,physical_object,FIR-MYS-2021-00001,False
EVI-00000007,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-BLR-2021-00002,False
EVI-00000008,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-BLR-2021-00002,False
EVI-00000009,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00002,False
EVI-00000010,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-RBG-2021-00001,False
EVI-00000011,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-RBG-2021-00001,False
EVI-00000012,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-RBG-2021-00001,True
EVI-00000013,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-MYS-2021-00002,False
EVI-00000014,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-MYS-2021-00002,True
EVI-00000015,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-BLG-2021-00001,True
EVI-00000016,Evidence,good,Country-made weapon seized,physical_object,FIR-BLG-2021-00002,False
EVI-00000017,Evidence,partial,Latent fingerprints developed using powder technique,fingerprints,FIR-BLG-2021-00002,True
EVI-00000018,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-BLG-2021-00002,False
EVI-00000019,Evidence,partial,Market CCTV footage retrieved,cctv_footage,FIR-BLG-2021-00002,False
EVI-00000020,Evidence,good,Chemical analysis of seized narcotic,forensic_report,FIR-BLG-2021-00002,True
EVI-00000021,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-HBL-2021-00001,False
EVI-00000022,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-CHB-2021-00001,False
EVI-00000023,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-CHB-2021-00001,False
EVI-00000024,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BDR-2021-00001,False
EVI-00000025,Evidence,damaged,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-BDR-2021-00001,False
EVI-00000026,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BDR-2021-00001,False
EVI-00000027,Evidence,partial,Palm print lifted from window sill,fingerprints,FIR-VKT-2021-00002,True
EVI-00000028,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-VKT-2021-00002,False
EVI-00000029,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-VKT-2021-00002,False
EVI-00000030,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-VKT-2021-00002,False
EVI-00000031,Evidence,contaminated,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00003,False
EVI-00000032,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-BLG-2021-00003,False
EVI-00000033,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLG-2021-00003,False
EVI-00000034,Evidence,partial,DNA analysis report,forensic_report,FIR-BLG-2021-00003,True
EVI-00000035,Evidence,good,Country-made weapon seized,physical_object,FIR-BLG-2021-00003,False
EVI-00000036,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR2-2021-00001,False
EVI-00000037,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-BLR2-2021-00001,False
EVI-00000038,Evidence,contaminated,Stolen two-wheeler recovered,physical_object,FIR-BLR2-2021-00001,False
EVI-00000039,Evidence,partial,Country-made weapon seized,physical_object,FIR-BLR-2021-00005,False
EVI-00000040,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00004,False
EVI-00000041,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-RBG-2021-00002,False
