:ID,:LABEL,district_id,lat,lng,name
STN-KA-BLR-0000,Station,KA-BLR,12.811919,77.487455,Bengaluru North  PS
STN-KA-BLR-0001,Station,KA-BLR,12.886126,77.705398,Bengaluru North PS-2
STN-KA-BLR-0002,Station,KA-BLR,13.030941,77.681829,Bengaluru North PS-3
STN-KA-BLR-0003,Station,KA-BLR,13.043652,77.468455,Bengaluru North PS-4
STN-KA-BLR-0004,Station,KA-BLR,13.165254,77.626872,Bengaluru North PS-5
STN-KA-BLR-0005,Station,KA-BLR,13.003811,77.436364,Bengaluru North PS-6
STN-KA-BLR-0006,Station,KA-BLR,13.107439,77.53607,Bengaluru North PS-7
STN-KA-BLR-0007,Station,KA-BLR,13.015752,77.711451,Bengaluru North PS-8
STN-KA-BLR-0008,Station,KA-BLR,13.106334,77.451357,Bengaluru North PS-9
STN-KA-BLR-0009,Station,KA-BLR,12.97524,77.60703,Bengaluru North PS-10
STN-KA-BLR-0010,Station,KA-BLR,12.911391,77.594166,Bengaluru North PS-11
STN-KA-BLR-0011,Station,KA-BLR,13.145535,77.421668,Bengaluru North PS-12
STN-KA-BLR-0012,Station,KA-BLR,13.123209,77.742387,Bengaluru South PS-13
STN-KA-BLR-0013,Station,KA-BLR,12.906081,77.713628,Bengaluru South PS-14
STN-KA-BLR-0014,Station,KA-BLR,13.00114,77.741088,Bengaluru South PS-15
STN-KA-BLR-0015,Station,KA-BLR,13.062949,77.626091,Bengaluru South PS-16
STN-KA-BLR-0016,Station,KA-BLR,12.829304,77.485262,Bengaluru South PS-17
STN-KA-BLR-0017,Station,KA-BLR,13.172702,77.441435,Bengaluru South PS-18
STN-KA-BLR-0018,Station,KA-BLR,12.836919,77.56943,Bengaluru South PS-19
STN-KA-BLR-0019,Station,KA-BLR,12.814411,77.547686,Bengaluru South PS-20
STN-KA-BLR-0020,Station,KA-BLR,13.190482,77.724309,Bengaluru East PS-21
STN-KA-BLR-0021,Station,KA-BLR,12.922076,77.718138,Bengaluru East PS-22
STN-KA-BLR-0022,Station,KA-BLR,13.175695,77.446137,Bengaluru East PS-23
STN-KA-BLR-0023,Station,KA-BLR,12.901889,77.683514,Bengaluru East PS-24
STN-KA-BLR-0024,Station,KA-BLR,12.930473,77.678883,Bengaluru East PS-25
STN-KA-BLR-0025,Station,KA-BLR,13.070251,77.60447,Bengaluru East PS-26
STN-KA-BLR-0026,Station,KA-BLR,12.982166,77.754455,Bengaluru East PS-27
STN-KA-BLR-0027,Station,KA-BLR,12.98582,77.622962,Bengaluru East PS-28
STN-KA-BLR-0028,Station,KA-BLR,12.903677,77.498896,Bengaluru West PS-29
STN-KA-BLR-0029,Station,KA-BLR,13.07758,77.682568,Bengaluru West PS-30
STN-KA-BLR-0030,Station,KA-BLR,12.919445,77.555995,Bengaluru West PS-31
STN-KA-BLR-0031,Station,KA-BLR,13.192289,77.613649,Bengaluru West PS-32
STN-KA-BLR-0032,Station,KA-BLR,12.911303,77.780482,Bengaluru West PS-33
STN-KA-BLR-0033,Station,KA-BLR,12.895418,77.589424,Bengaluru West PS-34
STN-KA-BLR-0034,Station,KA-BLR,13.171555,77.630319,Bengaluru West PS-35
STN-KA-BLR-0035,Station,KA-BLR,13.064609,77.427583,Bengaluru West PS-36
STN-KA-BLR-0036,Station,KA-BLR,13.046365,77.767847,Yelahanka PS-37
STN-KA-BLR-0037,Station,KA-BLR,12.934559,77.597723,Yelahanka PS-38
STN-KA-BLR-0038,Station,KA-BLR,12.995431,77.703266,Yelahanka PS-39
STN-KA-BLR-0039,Station,KA-BLR,12.970202,77.698374,Yelahanka PS-40
STN-KA-BLR-0040,Station,KA-BLR,13.089834,77.790643,Yelahanka PS-41
STN-KA-BLR-0041,Station,KA-BLR,13.055148,77.701117,Yelahanka PS-42
STN-KA-BLR-0042,Station,KA-BLR,13.030808,77.67458,Yelahanka PS-43
STN-KA-BLR-0043,Station,KA-BLR,13.144067,77.796013,Yelahanka PS-44
STN-KA-BLR-0044,Station,KA-BLR,13.075748,77.587965,Rajarajeshwari Nagar PS-45
STN-KA-BLR-0045,Station,KA-BLR,13.059054,77.763365,Rajarajeshwari Nagar PS-46
STN-KA-BLR-0046,Station,KA-BLR,13.155769,77.693814,Rajarajeshwari Nagar PS-47
STN-KA-BLR-0047,Station,KA-BLR,13.053914,77.59669,Rajarajeshwari Nagar PS-48
STN-KA-BLR-0048,Station,KA-BLR,12.92931,77.788074,Rajarajeshwari Nagar PS-49
STN-KA-BLR-0049,Station,KA-BLR,12.852405,77.515212,Rajarajeshwari Nagar PS-50
STN-KA-BLR-0050,Station,KA-BLR,12.99935,77.686641,Rajarajeshwari Nagar PS-51
STN-KA-BLR-0051,Station,KA-BLR,13.10907,77.741765,Rajarajeshwari Nagar PS-52
STN-KA-BLR-0052,Station,KA-BLR,13.105149,77.550884,Mahadevapura PS-53
STN-KA-BLR-0053,Station,KA-BLR,12.998131,77.414808,Mahadevapura PS-54
STN-KA-BLR-0054,Station,KA-BLR,13.049304,77.558993,Mahadevapura PS-55
STN-KA-BLR-0055,Station,KA-BLR,13.19897,77.698707,Mahadevapura PS-56
STN-KA-BLR-0056,Station,KA-BLR,12.858228,77.612467,Mahadevapura PS-57
STN-KA-BLR-0057,Station,KA-BLR,13.160484,77.671044,Mahadevapura PS-58
STN-KA-BLR-0058,Station,KA-BLR,13.029925,77.797077,Mahadevapura PS-59
STN-KA-BLR-0059,Station,KA-BLR,12.887602,77.476053,Mahadevapura PS-60
STN-KA-BLR-R-0000,Station,KA-BLR-R,13.348489,77.370256,Hosakote Town PS
STN-KA-BLR-R-0001,Station,KA-BLR-R,13.477736,77.356303,Hosakote PS-2
STN-KA-BLR-R-0002,Station,KA-BLR-R,12.965008,77.393529,Hosakote PS-3
STN-KA-BLR-R-0003,Station,KA-BLR-R,13.082619,77.49705,Hosakote PS-4
STN-KA-BLR-R-0004,Station,KA-BLR-R,13.269391,77.675621,Hosakote PS-5
STN-KA-BLR-R-0005,Station,KA-BLR-R,13.480924,77.679604,Hosakote PS-6
STN-KA-BLR-R-0006,Station,KA-BLR-R,13.364621,77.615458,Devanahalli PS-7
STN-KA-BLR-R-0007,Station,KA-BLR-R,12.931439,77.596687,Devanahalli PS-8
STN-KA-BLR-R-0008,Station,KA-BLR-R,12.936495,77.491593,Devanahalli PS-9
STN-KA-BLR-R-0009,Station,KA-BLR-R,13.172229,77.542171,Devanahalli PS-10
STN-KA-BLR-R-0010,Station,KA-BLR-R,13.156058,77.566043,Doddaballapura PS-11
STN-KA-BLR-R-0011,Station,KA-BLR-R,13.23701,77.568005,Doddaballapura PS-12
STN-KA-BLR-R-0012,Station,KA-BLR-R,13.407224,77.447024,Doddaballapura PS-13
STN-KA-BLR-R-0013,Station,KA-BLR-R,12.941751,77.596388,Doddaballapura PS-14
STN-KA-BLR-R-0014,Station,KA-BLR-R,13.304381,77.408841,Nelamangala PS-15
STN-KA-BLR-R-0015,Station,KA-BLR-R,13.490667,77.321913,Nelamangala PS-16
STN-KA-BLR-R-0016,Station,KA-BLR-R,13.235234,77.567219,Nelamangala PS-17
STN-KA-BLR-R-0017,Station,KA-BLR-R,12.912514,77.429907,Nelamangala PS-18
STN-KA-MYS-0000,Station,KA-MYS,11.853466,76.769902,Mysuru  PS
STN-KA-MYS-0001,Station,KA-MYS,12.124767,76.707362,Mysuru PS-2
STN-KA-MYS-0002,Station,KA-MYS,12.017285,76.606722,Mysuru PS-3
STN-KA-MYS-0003,Station,KA-MYS,12.150957,77.06195,Mysuru PS-4
STN-KA-MYS-0004,Station,KA-MYS,12.071192,76.897018,Mysuru PS-5
STN-KA-MYS-0005,Station,KA-MYS,12.441723,76.479209,Mysuru PS-6
STN-KA-MYS-0006,Station,KA-MYS,12.05328,76.526338,Nanjangud PS-7
STN-KA-MYS-0007,Station,KA-MYS,11.826423,76.503088,Nanjangud PS-8
STN-KA-MYS-0008,Station,KA-MYS,12.016628,76.927761,Nanjangud PS-9
STN-KA-MYS-0009,Station,KA-MYS,12.411101,76.246962,Nanjangud PS-10
STN-KA-MYS-0010,Station,KA-MYS,12.419241,77.037425,Hunsur PS-11
STN-KA-MYS-0011,Station,KA-MYS,12.442177,76.625209,Hunsur PS-12
STN-KA-MYS-0012,Station,KA-MYS,12.010806,76.242975,Hunsur PS-13
STN-KA-MYS-0013,Station,KA-MYS,11.968395,76.574911,Hunsur PS-14
STN-KA-MYS-0014,Station,KA-MYS,11.968788,76.791394,Heggadadevankote PS-15
STN-KA-MYS-0015,Station,KA-MYS,11.84417,76.898571,Heggadadevankote PS-16
STN-KA-MYS-0016,Station,KA-MYS,12.000278,76.975925,Heggadadevankote PS-17
STN-KA-MYS-0017,Station,KA-MYS,12.447017,76.667348,Heggadadevankote PS-18
STN-KA-MYS-0018,Station,KA-MYS,12.112991,76.854133,Periyapatna PS-19
STN-KA-MYS-0019,Station,KA-MYS,11.965197,76.780647,Periyapatna PS-20
