:ID,:LABEL,registration
VEH-00000754,Vehicle,VEH-00000754
VEH-00000920,Vehicle,VEH-00000920
VEH-00001172,Vehicle,VEH-00001172
VEH-00000221,Vehicle,VEH-00000221
VEH-00000773,Vehicle,VEH-00000773
VEH-00001387,Vehicle,VEH-00001387
VEH-00000047,Vehicle,VEH-00000047
VEH-00000962,Vehicle,VEH-00000962
VEH-00000453,Vehicle,VEH-00000453
VEH-00001236,Vehicle,VEH-00001236
VEH-00001145,Vehicle,VEH-00001145
VEH-00000677,Vehicle,VEH-00000677
VEH-00000165,Vehicle,VEH-00000165
VEH-00001553,Vehicle,VEH-00001553
VEH-00001254,Vehicle,VEH-00001254
VEH-00000404,Vehicle,VEH-00000404
VEH-00000114,Vehicle,VEH-00000114
VEH-00000102,Vehicle,VEH-00000102
VEH-00001265,Vehicle,VEH-00001265
VEH-00000038,Vehicle,VEH-00000038
VEH-00000125,Vehicle,VEH-00000125
VEH-00000212,Vehicle,VEH-00000212
VEH-00000186,Vehicle,VEH-00000186
VEH-00001359,Vehicle,VEH-00001359
VEH-00000316,Vehicle,VEH-00000316
VEH-00001395,Vehicle,VEH-00001395
VEH-00000346,Vehicle,VEH-00000346
VEH-00000819,Vehicle,VEH-00000819
VEH-00001057,Vehicle,VEH-00001057
VEH-00000521,Vehicle,VEH-00000521
VEH-00000860,Vehicle,VEH-00000860
VEH-00000307,Vehicle,VEH-00000307
VEH-00000803,Vehicle,VEH-00000803
VEH-00000017,Vehicle,VEH-00000017
VEH-00001353,Vehicle,VEH-00001353
VEH-00001187,Vehicle,VEH-00001187
VEH-00000095,Vehicle,VEH-00000095
VEH-00000839,Vehicle,VEH-00000839
VEH-00000995,Vehicle,VEH-00000995
VEH-00000579,Vehicle,VEH-00000579
VEH-00001520,Vehicle,VEH-00001520
VEH-00001403,Vehicle,VEH-00001403
VEH-00000213,Vehicle,VEH-00000213
VEH-00000624,Vehicle,VEH-00000624
VEH-00000554,Vehicle,VEH-00000554
VEH-00000724,Vehicle,VEH-00000724
VEH-00001208,Vehicle,VEH-00001208
VEH-00001087,Vehicle,VEH-00001087
VEH-00001139,Vehicle,VEH-00001139
VEH-00000700,Vehicle,VEH-00000700
VEH-00000181,Vehicle,VEH-00000181
VEH-00000306,Vehicle,VEH-00000306
VEH-00001338,Vehicle,VEH-00001338
VEH-00001365,Vehicle,VEH-00001365
VEH-00000543,Vehicle,VEH-00000543
VEH-00000572,Vehicle,VEH-00000572
VEH-00000300,Vehicle,VEH-00000300
VEH-00001474,Vehicle,VEH-00001474
VEH-00000116,Vehicle,VEH-00000116
VEH-00001311,Vehicle,VEH-00001311
VEH-00000484,Vehicle,VEH-00000484
