criminal_id,citizen_id,name_en,name_kn,alias_names,age,gender,district_id,district_name,station_id,home_lat,home_lng,risk_level,expertise,preferred_crime_types,operating_radius_km,recidivism_probability,career_stage,is_gang_member,gang_id,is_gang_leader,known_associates,total_crimes_committed,total_arrests,is_currently_active,is_currently_arrested,mo_entry_method,mo_time_slot,mo_target_type,mo_escape_vehicle,mo_weapon,mo_stolen_property,mo_num_offenders,mo_operates_at_night
CRM-0000000,CIT-00003699,Naveen Rao,ಉಮೇಶ್ ಕುಮಾರ್,@Naveen|Novien Rao|Naveen R.,49,M,KA-MGL,Dakshina Kannada,STN-KA-MGL-0014,12.484479,74.872506,high,fraud,FRAUD|CYBER|ATM_FRAUD,106.1,0.65,experienced,True,GANG-0004,False,CRM-0000206|CRM-0000205|CRM-0000101|CRM-0000015|CRM-0000235|CRM-0000228|CRM-0000005|CRM-0000013|CRM-0000198|CRM-0000133,11,0,True,False,fake_police,evening_1600_1900,highway,on_foot,country_bomb,none,2,False
CRM-0000001,CIT-00003936,Prashanth Gowda,ಆಕಾಶ್ ಕೃಷ್ಣಮೂರ್ತಿ,Presheth Gowda,58,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0030,13.055296,77.530203,very_high,property,TRESPASS|VEH_THEFT|THEFT,281.3,0.8,arrested,False,,False,,14,0,False,True,open_access,late_night_2200_0400,temple,auto_rickshaw,none,none,5,True
CRM-0000002,CIT-00003209,Rekha Shastri,ಮಧು ನಂಬಿಯಾರ್,Rekhe Shastri|a/k/a Rekha|Rekha,38,F,KA-KLP,Kalaburagi,STN-KA-KLP-0009,17.299088,76.529178,medium,property,TRESPASS|BURGLARY|THEFT,21.4,0.45,emerging,False,,False,,5,0,True,False,digital_access,morning_0600_0900,residential,unknown,none,documents,1,False
CRM-0000003,CIT-00002436,Abhishek Murthy,ಮಂಜುನಾಥ್ ಅರಸ್,@Abhishek,47,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0012,13.178023,77.490685,medium,violent,RIOTING|ROBBERY|ASSAULT,17.4,0.45,experienced,False,,False,,5,0,True,False,rear_entry,late_night_2200_0400,residential,public_bus,iron_rod,livestock,2,True
CRM-0000004,CIT-00000284,Kiran Patil,ದೀಪಕ್ ನಂಬಿಯಾರ್,alias Kiran|Kiran P.|Kiran,47,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0051,12.821603,77.696431,low,property,THEFT|VEH_THEFT|TRESPASS,11.6,0.25,active,False,,False,,3,0,True,False,fake_delivery,mid_morning_0900_1200,residential,motorcycle,none,gold_jewellery,1,False
CRM-0000005,CIT-00004776,Prashanth Hegde,ನವೀನ್ ಪಾಟೀಲ್,P. Hegde|Prashanth H.|Presheth Hegde,21,M,KA-DVG,Davanagere,STN-KA-DVG-0007,14.303142,76.163641,high,violent,ASSAULT|DACOITY|CHAIN,73.1,0.65,emerging,True,GANG-0004,False,CRM-0000206|CRM-0000205|CRM-0000101|CRM-0000015|CRM-0000235|CRM-0000228|CRM-0000013|CRM-0000000|CRM-0000198|CRM-0000133,1,0,True,False,rear_entry,late_night_2200_0400,bank,unknown,knife,vehicle,1,True
CRM-0000006,CIT-00004723,Vidya Aras,ಸಂಗೀತಾ ರೆಡ್ಡಿ,Vidya|ಸಂಗೀತಾ ರೆಡ್ಡಿ|Vidya A.,65,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0049,12.938592,77.644362,low,property,ARSON|VEH_THEFT|THEFT,10.2,0.25,emerging,False,,False,,0,0,True,False,front_door,early_morning_0400_0600,commercial,public_bus,none,laptop,1,True
CRM-0000007,CIT-00004441,Harsh Tantri,ಬಸವರಾಜ್ ನಂಬಿಯಾರ್,Harsh T.,25,M,KA-RBG,Dharwad,STN-KA-RBG-0021,15.538089,74.982173,medium,opportunistic,THEFT|PICK|DRUNK_DRV,39.2,0.45,experienced,False,,False,,7,0,True,False,fake_delivery,evening_1600_1900,residential,unknown,none,none,1,False
CRM-0000008,CIT-00001916,Deepa Thakur,ಭಾರತಿ ನಾಯ್ಕ್,D. Thakur|@Deepa,55,F,KA-MGL,Dakshina Kannada,STN-KA-MGL-0007,12.568567,75.462768,low,violent,DACOITY|RIOTING|ASSAULT,6.3,0.25,arrested,False,,False,,2,0,False,True,open_access,mid_morning_0900_1200,railway_station,motorcycle,none,laptop,3,False
CRM-0000009,CIT-00000924,Priya Kamath,ವಿದ್ಯಾ ಅಯ್ಯರ್,Pria Kamath|Priya K.|Priya,50,F,KA-MGL,Dakshina Kannada,STN-KA-MGL-0003,12.658466,74.888395,very_high,violent,DACOITY|RIOTING|CHAIN,169.0,0.8,emerging,False,,False,,38,0,True,False,roof_entry,mid_morning_0900_1200,school,auto_rickshaw,iron_rod,none,5,False
