log_id,anpr_id,vehicle_id,plate_read,timestamp,speed_kmh
ALOG-00000000,ANPR-0062,VEH-00000221,KA 24 M 1496,2021-01-05T15:33:00,30.0
ALOG-00000001,ANPR-0062,VEH-00000221,KA 24 M 1496,2021-01-05T15:38:00,62.8
ALOG-00000002,ANPR-0062,VEH-00000221,KA 24 M 1496,2021-01-05T15:43:00,54.6
ALOG-00000003,ANPR-0097,VEH-00000221,KA 24 M 1496,2021-01-06T16:25:00,45.0
ALOG-00000004,ANPR-0097,VEH-00000221,KA 24 M 1496,2021-01-06T16:30:00,27.9
ALOG-00000005,ANPR-0097,VEH-00000221,KA 24 M 1496,2021-01-06T16:35:00,30.6
ALOG-00000006,ANPR-0097,VEH-00000221,KA 24 M 1496,2021-01-06T16:40:00,32.7
ALOG-00000007,ANPR-0054,VEH-00000221,KA 24 M 1496,2021-01-09T15:18:00,23.1
ALOG-00000008,ANPR-0054,VEH-00000221,KA 24 M 1491,2021-01-09T15:23:00,55.5
ALOG-00000009,ANPR-0054,VEH-00000221,KA 24 M 1496,2021-01-09T15:28:00,79.0
ALOG-00000010,ANPR-0054,VEH-00000221,KA 24 M 1496,2021-01-09T15:33:00,23.8
ALOG-00000011,ANPR-0054,VEH-00000221,KA 24 M 1496,2021-01-09T15:38:00,67.1
ALOG-00000012,ANPR-0094,VEH-00000221,KA 24 M 149A,2021-01-13T15:32:00,34.7
ALOG-00000013,ANPR-0094,VEH-00000221,KA 24 M 1496,2021-01-13T15:37:00,69.7
ALOG-00000014,ANPR-0092,VEH-00000221,KA 24 M 1496,2021-01-13T15:42:00,47.4
ALOG-00000015,ANPR-0094,VEH-00000221,KA 24 M 149B,2021-01-13T15:42:00,52.1
ALOG-00000016,ANPR-0092,VEH-00000221,KA 24 M 1496,2021-01-13T15:47:00,59.2
ALOG-00000017,ANPR-0094,VEH-00000221,KA 24 M 1496,2021-01-13T15:47:00,36.8
ALOG-00000018,ANPR-0092,VEH-00000221,KA 24 M 1496,2021-01-13T15:52:00,69.4
ALOG-00000019,ANPR-0094,VEH-00000221,KA 24 M 1496,2021-01-13T15:52:00,53.3
ALOG-00000020,ANPR-0092,VEH-00000221,KA 24 M 1496,2021-01-13T15:57:00,44.2
ALOG-00000021,ANPR-0094,VEH-00000221,KA 24 M 1496,2021-01-13T15:57:00,32.0
ALOG-00000022,ANPR-0092,VEH-00000221,KA 24 M 1496,2021-01-13T16:02:00,49.4
ALOG-00000023,ANPR-0092,VEH-00000221,KA 24 M 1496,2021-01-13T16:07:00,62.0
ALOG-00000024,ANPR-0038,VEH-00000221,KA 24 M 1496,2021-01-13T14:31:00,37.8
ALOG-00000025,ANPR-0038,VEH-00000221,KA 24 M 1496,2021-01-13T14:36:00,38.1
ALOG-00000026,ANPR-0108,VEH-00000221,KA 24 M 1496,2021-01-14T13:05:00,73.6
ALOG-00000027,ANPR-0108,VEH-00000221,KA 24 M 1496,2021-01-14T13:10:00,72.9
ALOG-00000028,ANPR-0108,VEH-00000221,KA 24 M 1496,2021-01-14T13:15:00,60.4
ALOG-00000029,ANPR-0947,VEH-00000962,KA 07 C 8553,2021-01-15T10:25:00,29.8
ALOG-00000030,ANPR-0947,VEH-00000962,KA 07 C 8551,2021-01-15T10:30:00,36.0
ALOG-00000031,ANPR-0947,VEH-00000962,KA 07 C 8553,2021-01-15T10:35:00,23.0
ALOG-00000032,ANPR-0947,VEH-00000962,KA 07 C 8551,2021-01-15T10:40:00,44.7
ALOG-00000033,ANPR-0947,VEH-00000962,KA 07 C 8553,2021-01-15T10:45:00,32.0
ALOG-00000034,ANPR-0109,VEH-00000221,KA 24 M 1496,2021-01-16T09:15:00,60.1
ALOG-00000035,ANPR-0109,VEH-00000221,KA 24 M 1496,2021-01-16T09:20:00,32.3
ALOG-00000036,ANPR-0109,VEH-00000221,KA 24 M 149A,2021-01-16T09:25:00,32.0
ALOG-00000037,ANPR-0109,VEH-00000221,KA 24 M 1496,2021-01-16T09:30:00,24.9
ALOG-00000038,ANPR-0108,VEH-00000221,KA 24 M 1496,2021-01-21T14:06:00,37.5
ALOG-00000039,ANPR-0108,VEH-00000221,KA 24 M 1496,2021-01-21T14:11:00,38.7
ALOG-00000040,ANPR-0108,VEH-00000221,KA 24 M 1496,2021-01-21T14:16:00,68.8
ALOG-00000041,ANPR-0108,VEH-00000221,KA 24 M 1496,2021-01-21T14:21:00,41.8
ALOG-00000042,ANPR-0108,VEH-00000221,KA 24 M 1496,2021-01-21T14:26:00,77.1
ALOG-00000043,ANPR-0050,VEH-00000221,KA 24 M 149B,2021-01-24T13:59:00,36.7
ALOG-00000044,ANPR-0050,VEH-00000221,KA 24 M 1496,2021-01-24T14:04:00,62.3
ALOG-00000045,ANPR-0050,VEH-00000221,KA 24 M 149A,2021-01-24T14:09:00,60.4
ALOG-00000046,ANPR-0050,VEH-00000221,KA 24 M 1496,2021-01-24T14:14:00,49.4
ALOG-00000047,ANPR-0050,VEH-00000221,KA 24 M 1496,2021-01-24T14:19:00,55.6
ALOG-00000048,ANPR-0049,VEH-00000221,KA 24 M 1491,2021-01-24T14:24:00,33.5
ALOG-00000049,ANPR-0050,VEH-00000221,KA 24 M 1496,2021-01-24T14:24:00,49.2
ALOG-00000050,ANPR-0049,VEH-00000221,KA 24 M 1496,2021-01-24T14:29:00,68.7
ALOG-00000051,ANPR-0050,VEH-00000221,KA 24 M 1496,2021-01-24T14:29:00,59.0
ALOG-00000052,ANPR-0049,VEH-00000221,KA 24 M 1496,2021-01-24T14:34:00,39.2
ALOG-00000053,ANPR-0049,VEH-00000221,KA 24 M 1496,2021-01-24T14:39:00,31.1
ALOG-00000054,ANPR-0049,VEH-00000221,KA 24 M 1496,2021-01-24T14:44:00,65.7
ALOG-00000055,ANPR-1070,VEH-00000221,KA 24 M 1496,2021-02-05T14:39:00,28.8
ALOG-00000056,ANPR-1070,VEH-00000221,KA 24 M 1496,2021-02-05T14:44:00,62.4
ALOG-00000057,ANPR-1070,VEH-00000221,KA 24 M 1496,2021-02-05T14:49:00,47.3
ALOG-00000058,ANPR-1070,VEH-00000221,KA 24 M 1496,2021-02-05T14:54:00,43.3
ALOG-00000059,ANPR-1070,VEH-00000221,KA 24 M 1496,2021-02-05T14:59:00,27.9
ALOG-00000060,ANPR-1070,VEH-00000221,KA 24 M 1496,2021-02-05T15:04:00,70.7
ALOG-00000061,ANPR-1070,VEH-00000221,KA 24 M 1496,2021-02-05T15:09:00,66.7
ALOG-00000062,ANPR-1011,VEH-00000165,KA 17 A 7581,2021-02-07T22:55:00,29.3
ALOG-00000063,ANPR-1011,VEH-00000165,KA 17 A 7581,2021-02-07T23:00:00,45.2
ALOG-00000064,ANPR-1011,VEH-00000165,KA 17 A 7581,2021-02-07T23:05:00,33.8
