cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00003179,8294130072,8855117040,2021-01-01T00:52:58,786,14.83214,74.8225,voice
CDR-N-00006789,7620356058,7265644655,2021-01-01T01:08:05,31,12.17527,75.68845,voice
CDR-N-00007590,8731879471,6207767859,2021-01-01T02:14:11,435,14.50529,74.76373,voice
CDR-N-00006355,9474076741,7239633529,2021-01-01T03:08:28,351,17.91237,74.93925,voice
CDR-N-00011348,6463881001,8824591081,2021-01-01T03:43:39,1172,14.10087,74.33193,voice
CDR-N-00006371,6100483830,6844157457,2021-01-01T03:46:08,47,17.78152,77.62377,voice
CDR-N-00004502,9529960729,6642389492,2021-01-01T03:58:54,786,17.86301,76.542,voice
CDR-N-00004494,7757906583,8364037743,2021-01-01T05:40:40,129,12.46909,76.65741,voice
CDR-N-00002297,9318807338,9034075150,2021-01-01T05:54:35,646,16.08866,75.81618,voice
CDR-N-00008571,7280057939,7196599689,2021-01-01T05:55:23,270,13.76566,77.22073,voice
CDR-N-00004095,PHN-00001816,7503850133,2021-01-01T06:02:14,270,13.34828,75.1688,voice
CDR-N-00002181,6555588379,8395460248,2021-01-01T06:21:34,301,14.66325,74.39694,voice
CDR-N-00009090,7781807176,8737127628,2021-01-01T06:26:32,1196,13.72157,77.65257,voice
CDR-N-00002472,9472535451,8149121732,2021-01-01T06:55:41,77,17.67854,77.04178,voice
CDR-N-00006336,7040539876,6165282011,2021-01-01T07:01:47,907,12.6032,75.90173,voice
CDR-N-00005563,9728405208,6400129377,2021-01-01T09:01:17,1016,16.69863,76.80414,voice
CDR-N-00009623,7958390436,8216457424,2021-01-01T09:28:11,427,17.41132,75.14433,voice
CDR-N-00000493,6972106309,6161114676,2021-01-01T09:41:53,1040,16.99062,76.16135,voice
CDR-N-00007893,6102449886,9560208237,2021-01-01T11:37:55,534,16.71896,75.18814,voice
CDR-N-00006222,7334028592,6622127479,2021-01-01T12:00:22,339,16.93611,77.88707,voice
CDR-N-00003676,7235192923,7032023190,2021-01-01T12:04:45,143,14.20286,77.16838,voice
CDR-N-00001172,9897787056,6969084158,2021-01-01T12:05:08,1131,17.07905,75.17294,voice
CDR-N-00006728,8549165531,8119504269,2021-01-01T12:22:20,842,16.90782,74.35572,voice
CDR-N-00010378,9892770179,8037318212,2021-01-01T12:33:41,1131,15.74027,75.74127,voice
CDR-N-00005764,9976301651,9291181962,2021-01-01T12:51:51,861,13.25406,75.86862,voice
CDR-N-00001895,9437312890,8204248985,2021-01-01T13:01:39,901,12.82914,75.94656,voice
CDR-N-00000827,PHN-00002237,7871057036,2021-01-01T14:39:41,1146,14.78624,76.06723,voice
CDR-N-00003353,7398942552,7570564951,2021-01-01T14:48:05,589,14.21868,76.79882,voice
CDR-N-00006373,6077629820,9958495852,2021-01-01T14:55:59,1094,13.20537,76.10681,voice
