cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00013823,6969517083,8138929842,2021-01-01T00:00:53,435,14.68525,75.62959,voice
CDR-N-00001525,8279706674,7858843742,2021-01-01T00:27:37,439,17.67095,76.69172,voice
CDR-N-00005546,7182059346,6896858960,2021-01-01T01:11:20,1196,13.4928,77.75184,voice
CDR-N-00000931,6819175637,9324096610,2021-01-01T01:13:40,689,16.16986,76.64219,voice
CDR-N-00008370,8669460840,8033383962,2021-01-01T01:33:20,829,17.57133,77.60042,voice
CDR-N-00006344,6337464337,6298319390,2021-01-01T01:44:25,558,12.29513,76.51178,voice
CDR-N-00009236,9910311817,PHN-00004165,2021-01-01T01:49:17,201,15.69994,74.82464,voice
CDR-N-00007227,8138750586,8251407937,2021-01-01T02:06:17,259,12.70118,76.35503,voice
CDR-N-00012230,8592166470,8652190468,2021-01-01T04:03:01,205,17.25694,74.6755,voice
CDR-N-00008046,8114103126,9125510198,2021-01-01T04:43:30,955,16.90736,76.13606,voice
CDR-N-00006547,6008861879,9509104192,2021-01-01T05:21:43,939,14.85351,76.35137,voice
CDR-N-00003388,9317262050,7150694635,2021-01-01T05:33:29,76,15.53139,76.44023,voice
CDR-N-00003777,9503393771,7178378487,2021-01-01T05:58:09,1103,14.43513,74.44934,voice
CDR-N-00001610,7989284250,9363579697,2021-01-01T06:13:57,600,15.27034,75.47759,voice
CDR-N-00006440,7933441723,8223030308,2021-01-01T07:05:28,662,16.77461,74.92688,voice
CDR-N-00010714,9717576644,8139528226,2021-01-01T07:21:40,994,16.67932,77.4852,voice
CDR-N-00009428,6260701114,7760754884,2021-01-01T08:49:30,1054,17.16109,75.30488,voice
CDR-N-00000818,9176746963,7946761129,2021-01-01T09:37:25,1130,14.87656,77.67386,voice
CDR-N-00010239,6785673053,8356851308,2021-01-01T10:35:48,728,13.62783,76.46705,voice
CDR-N-00007585,9403182483,6921623977,2021-01-01T11:25:59,274,14.09041,74.84759,voice
CDR-N-00006752,6232079171,7555699839,2021-01-01T11:32:14,282,12.46122,74.30198,voice
CDR-N-00009518,7588872608,6704715343,2021-01-01T12:52:50,520,17.87186,75.13831,voice
CDR-N-00009098,6772146735,9424246321,2021-01-01T14:00:32,1055,14.25693,74.5741,voice
CDR-N-00004519,8025051685,PHN-00001653,2021-01-01T14:19:23,669,12.95594,77.8314,voice
