phone_id,owner_id,phone_number,provider,type,is_burner
PHN-00000000,CIT-00000000,8812336952,Vi,feature_phone,false
PHN-00000001,CIT-00000001,7349247383,Jio,feature_phone,false
PHN-00000002,CIT-00000002,6675558625,Airtel,smartphone,false
PHN-00000003,CIT-00000003,9110674502,Jio,smartphone,false
PHN-00000004,CIT-00000004,9095097540,Airtel,smartphone,false
PHN-00000005,CIT-00000005,6131618331,Jio,feature_phone,false
PHN-00000006,CIT-00000007,9341236341,BSNL,smartphone,false
PHN-00000007,CIT-00000008,7751400913,Jio,feature_phone,false
PHN-00000008,CIT-00000009,7419129886,Vi,smartphone,false
PHN-00000009,CIT-00000010,7691489058,Airtel,feature_phone,false
PHN-00000010,CIT-00000011,8150016613,BSNL,smartphone,false
PHN-00000011,CIT-00000012,6195815064,Vi,smartphone,false
PHN-00000012,CIT-00000013,6956129330,Airtel,smartphone,false
PHN-00000013,CIT-00000014,7980776118,Jio,feature_phone,false
PHN-00000014,CIT-00000016,9646809912,Vi,smartphone,false
PHN-00000015,CIT-00000017,9189728925,BSNL,smartphone,false
PHN-00000016,CIT-00000022,9687779693,Vi,feature_phone,false
PHN-00000017,CIT-00000024,8744204124,Vi,smartphone,false
PHN-00000018,CIT-00000026,6793219679,Vi,smartphone,false
PHN-00000019,CIT-00000027,8665951695,BSNL,smartphone,false
PHN-00000020,CIT-00000028,9895144522,Vi,smartphone,false
PHN-00000021,CIT-00000029,7206605331,Airtel,smartphone,false
PHN-00000022,CIT-00000031,8345548922,Jio,smartphone,false
PHN-00000023,CIT-00000032,9801086883,BSNL,smartphone,false
PHN-00000024,CIT-00000033,8153126836,BSNL,smartphone,false
PHN-00000025,CIT-00000035,9118451249,Vi,smartphone,false
PHN-00000026,CIT-00000037,9487503139,Jio,feature_phone,false
PHN-00000027,CIT-00000038,9068265007,Jio,smartphone,false
PHN-00000028,CIT-00000039,9639319500,BSNL,feature_phone,false
PHN-00000029,CIT-00000040,8998436151,BSNL,smartphone,false
PHN-00000030,CIT-00000042,9639474498,Vi,smartphone,false
PHN-00000031,CIT-00000043,6356652548,Airtel,smartphone,false
PHN-00000032,CIT-00000044,6170468275,Airtel,smartphone,false
PHN-00000033,CIT-00000045,8821298879,Airtel,smartphone,false
PHN-00000034,CIT-00000046,6286548463,Vi,smartphone,false
PHN-00000035,CIT-00000047,9998507938,BSNL,feature_phone,false
PHN-00000036,CIT-00000048,8577062296,Jio,smartphone,false
PHN-00000037,CIT-00000049,9540738485,Jio,smartphone,false
PHN-00000038,CIT-00000050,7849702086,Airtel,smartphone,false
PHN-00000039,CIT-00000052,7839327521,Airtel,smartphone,false
PHN-00000040,CIT-00000053,7963979120,Airtel,feature_phone,false
PHN-00000041,CIT-00000054,9665537569,Jio,smartphone,false
PHN-00000042,CIT-00000055,6528818611,Vi,smartphone,false
PHN-00000043,CIT-00000056,6707614905,Airtel,smartphone,false
PHN-00000044,CIT-00000057,8370590977,Jio,smartphone,false
PHN-00000045,CIT-00000058,7975134909,Jio,smartphone,false
PHN-00000046,CIT-00000059,8466773761,Vi,smartphone,false
