canonical_id,canonical_name,alias_id,alias_value,alias_type,confidence,source_module
FIR-VKT-2021-00001,Satish Nayak,FIR-VKT-2021-00001-NOISE,FIR-VKT-2021-00001-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLG-2021-00002,Deepa Murthy,FIR-BLG-2021-00002-NOISE,FIR-BLG-2021-00002-NOISE,duplicate_fir,1.0,noise_injector
FIR-CHB-2021-00001,Anil Prabhu,FIR-CHB-2021-00001-NOISE,FIR-CHB-2021-00001-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00003,Shantha Lingayat,FIR-BLR-2021-00003-NOISE,FIR-BLR-2021-00003-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00006,Kiran Adiga,FIR-BLR-2021-00006-NOISE,FIR-BLR-2021-00006-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00008,Prakash Kumar,FIR-BLR-2021-00008-NOISE,FIR-BLR-2021-00008-NOISE,duplicate_fir,1.0,noise_injector
FIR-DVG-2021-00001,Vidya Tantri,FIR-DVG-2021-00001-NOISE,FIR-DVG-2021-00001-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00013,Seeta Nayak,FIR-BLR-2021-00013-NOISE,FIR-BLR-2021-00013-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00008,Sneha Verma,FIR-RBG-2021-00008-NOISE,FIR-RBG-2021-00008-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00020,Lakshmi Shastri,FIR-BLR-2021-00020-NOISE,FIR-BLR-2021-00020-NOISE,duplicate_fir,1.0,noise_injector
FIR-HBL-2021-00004,Ramesh Naik,FIR-HBL-2021-00004-NOISE,FIR-HBL-2021-00004-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00025,Satish Desai,FIR-BLR-2021-00025-NOISE,FIR-BLR-2021-00025-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00015,Rekha Nayak,FIR-RBG-2021-00015-NOISE,FIR-RBG-2021-00015-NOISE,duplicate_fir,1.0,noise_injector
FIR-VKT-2021-00006,Seeta Hegde,FIR-VKT-2021-00006-NOISE,FIR-VKT-2021-00006-NOISE,duplicate_fir,1.0,noise_injector
FIR-HVR-2021-00002,Akash Rao,FIR-HVR-2021-00002-NOISE,FIR-HVR-2021-00002-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR2-2021-00005,Bharathi Lingayat,FIR-BLR2-2021-00005-NOISE,FIR-BLR2-2021-00005-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00021,Rekha Joshi,FIR-RBG-2021-00021-NOISE,FIR-RBG-2021-00021-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00023,Suma Thakur,FIR-RBG-2021-00023-NOISE,FIR-RBG-2021-00023-NOISE,duplicate_fir,1.0,noise_injector
FIR-VKT-2021-00015,Saritha Singh,FIR-VKT-2021-00015-NOISE,FIR-VKT-2021-00015-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR2-2021-00006,Geetha Shastri,FIR-BLR2-2021-00006-NOISE,FIR-BLR2-2021-00006-NOISE,duplicate_fir,1.0,noise_injector
FIR-HVR-2021-00009,Ramesh Lingayat,FIR-HVR-2021-00009-NOISE,FIR-HVR-2021-00009-NOISE,duplicate_fir,1.0,noise_injector
FIR-RMN-2021-00002,Anjali Murthy,FIR-RMN-2021-00002-NOISE,FIR-RMN-2021-00002-NOISE,duplicate_fir,1.0,noise_injector
