log_id,camera_id,timestamp,vehicle_id,person_id,confidence
CLOG-00000000,CAM-000581,2021-01-05T14:58:00,VEH-00000221,CRM-0000141,0.62
CLOG-00000001,CAM-000581,2021-01-05T15:03:00,VEH-00000221,CRM-0000141,0.47
CLOG-00000002,CAM-000571,2021-01-05T15:08:00,VEH-00000221,CRM-0000141,0.48
CLOG-00000003,CAM-000581,2021-01-05T15:08:00,VEH-00000221,CRM-0000141,0.48
CLOG-00000004,CAM-000583,2021-01-05T15:08:00,VEH-00000221,CRM-0000141,0.72
CLOG-00000005,CAM-000568,2021-01-05T15:13:00,VEH-00000221,CRM-0000141,0.93
CLOG-00000006,CAM-000571,2021-01-05T15:13:00,VEH-00000221,CRM-0000141,0.9
CLOG-00000007,CAM-000581,2021-01-05T15:13:00,VEH-00000221,CRM-0000141,0.64
CLOG-00000008,CAM-000583,2021-01-05T15:13:00,VEH-00000221,CRM-0000141,0.5
CLOG-00000009,CAM-000568,2021-01-05T15:18:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000010,CAM-000571,2021-01-05T15:18:00,VEH-00000221,CRM-0000141,0.8
CLOG-00000011,CAM-000583,2021-01-05T15:18:00,VEH-00000221,CRM-0000141,0.62
CLOG-00000012,CAM-000584,2021-01-05T15:18:00,VEH-00000221,CRM-0000141,0.8
CLOG-00000013,CAM-000568,2021-01-05T15:23:00,VEH-00000221,CRM-0000141,0.5
CLOG-00000014,CAM-000571,2021-01-05T15:23:00,VEH-00000221,CRM-0000141,0.69
CLOG-00000015,CAM-000583,2021-01-05T15:23:00,VEH-00000221,CRM-0000141,0.68
CLOG-00000016,CAM-000584,2021-01-05T15:23:00,VEH-00000221,CRM-0000141,0.49
CLOG-00000017,CAM-000579,2021-01-05T15:28:00,VEH-00000221,CRM-0000141,0.6
CLOG-00000018,CAM-000584,2021-01-05T15:28:00,VEH-00000221,CRM-0000141,0.87
CLOG-00000019,CAM-000567,2021-01-05T15:33:00,VEH-00000221,CRM-0000141,0.76
CLOG-00000020,CAM-000579,2021-01-05T15:33:00,VEH-00000221,CRM-0000141,0.53
CLOG-00000021,CAM-000584,2021-01-05T15:33:00,VEH-00000221,CRM-0000141,0.44
CLOG-00000022,CAM-000587,2021-01-05T15:33:00,VEH-00000221,CRM-0000141,0.68
CLOG-00000023,CAM-000567,2021-01-05T15:38:00,VEH-00000221,CRM-0000141,0.43
CLOG-00000024,CAM-000579,2021-01-05T15:38:00,VEH-00000221,CRM-0000141,0.44
CLOG-00000025,CAM-000587,2021-01-05T15:38:00,VEH-00000221,CRM-0000141,0.81
CLOG-00000026,CAM-000588,2021-01-05T15:38:00,VEH-00000221,CRM-0000141,0.54
CLOG-00000027,CAM-000579,2021-01-05T15:43:00,VEH-00000221,CRM-0000141,0.65
CLOG-00000028,CAM-000580,2021-01-05T15:43:00,VEH-00000221,CRM-0000141,0.74
CLOG-00000029,CAM-000587,2021-01-05T15:43:00,VEH-00000221,CRM-0000141,0.55
CLOG-00000030,CAM-000588,2021-01-05T15:43:00,VEH-00000221,CRM-0000141,0.57
CLOG-00000031,CAM-000579,2021-01-05T15:48:00,VEH-00000221,CRM-0000141,0.57
CLOG-00000032,CAM-000580,2021-01-05T15:48:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000033,CAM-000587,2021-01-05T15:48:00,VEH-00000221,CRM-0000141,0.79
CLOG-00000034,CAM-000592,2021-01-05T15:48:00,VEH-00000221,CRM-0000141,0.85
CLOG-00000035,CAM-000580,2021-01-05T15:53:00,VEH-00000221,CRM-0000141,0.64
CLOG-00000036,CAM-000592,2021-01-05T15:53:00,VEH-00000221,CRM-0000141,0.59
CLOG-00000037,CAM-000580,2021-01-05T15:58:00,VEH-00000221,CRM-0000141,0.71
CLOG-00000038,CAM-000592,2021-01-05T15:58:00,VEH-00000221,CRM-0000141,0.92
CLOG-00000039,CAM-000592,2021-01-05T16:03:00,VEH-00000221,CRM-0000141,0.56
CLOG-00000040,CAM-000574,2021-01-05T16:08:00,VEH-00000221,CRM-0000141,0.81
CLOG-00000041,CAM-000573,2021-01-05T16:13:00,VEH-00000221,CRM-0000141,0.73
CLOG-00000042,CAM-000574,2021-01-05T16:13:00,VEH-00000221,CRM-0000141,0.89
CLOG-00000043,CAM-000573,2021-01-05T16:18:00,VEH-00000221,CRM-0000141,0.72
CLOG-00000044,CAM-000574,2021-01-05T16:18:00,VEH-00000221,CRM-0000141,0.95
CLOG-00000045,CAM-000573,2021-01-05T16:23:00,VEH-00000221,CRM-0000141,0.86
CLOG-00000046,CAM-000574,2021-01-05T16:23:00,VEH-00000221,CRM-0000141,0.87
CLOG-00000047,CAM-000573,2021-01-05T16:28:00,VEH-00000221,CRM-0000141,0.41
