informant_id,citizen_id,primary_station_id,true_reliability_score,category,status
INF-0000,,STN-KA-BLG-0008,0.12,SHOPKEEPER,ACTIVE
INF-0001,,STN-KA-BLG-0006,0.56,COMMUNITY_LEADER,ACTIVE
INF-0002,,STN-KA-HBL-0027,0.82,SHOPKEEPER,ACTIVE
INF-0003,,STN-KA-BLG-0028,0.26,PETTY_CRIMINAL,ACTIVE
INF-0004,,STN-KA-BLR-0024,0.32,RIVAL_GANG_MEMBER,ACTIVE
INF-0005,,STN-KA-RMN-0015,0.91,RIVAL_GANG_MEMBER,ACTIVE
INF-0006,,STN-KA-KPT-0004,0.4,SHOPKEEPER,ACTIVE
INF-0007,,STN-KA-VJP-0000,0.27,SHOPKEEPER,ACTIVE
INF-0008,,STN-KA-DVG-0002,0.32,RIVAL_GANG_MEMBER,ACTIVE
INF-0009,,STN-KA-BDR-0016,0.55,COMMUNITY_LEADER,ACTIVE
INF-0010,,STN-KA-MGL-0009,0.24,PETTY_CRIMINAL,ACTIVE
INF-0011,,STN-KA-RBG-0020,0.42,SHOPKEEPER,ACTIVE
INF-0012,,STN-KA-RMN-0003,0.88,RIVAL_GANG_MEMBER,ACTIVE
INF-0013,,STN-KA-RBG-0025,0.52,PETTY_CRIMINAL,ACTIVE
INF-0014,,STN-KA-KLR-0004,0.8,SHOPKEEPER,ACTIVE
INF-0015,,STN-KA-RCR-0000,0.25,COMMUNITY_LEADER,ACTIVE
INF-0016,,STN-KA-KDG-0006,0.4,SHOPKEEPER,ACTIVE
INF-0017,,STN-KA-SHV-0011,0.71,RIVAL_GANG_MEMBER,ACTIVE
INF-0018,,STN-KA-CHT-0007,0.14,PETTY_CRIMINAL,ACTIVE
INF-0019,,STN-KA-DVG-0016,0.18,COMMUNITY_LEADER,ACTIVE
INF-0020,,STN-KA-CHB-0016,0.11,RIVAL_GANG_MEMBER,ACTIVE
INF-0021,,STN-KA-HSN-0013,0.34,PETTY_CRIMINAL,ACTIVE
INF-0022,,STN-KA-SHV-0007,0.24,SHOPKEEPER,ACTIVE
INF-0023,,STN-KA-DVG-0008,0.13,COMMUNITY_LEADER,ACTIVE
INF-0024,,STN-KA-BLG-0007,0.41,SHOPKEEPER,ACTIVE
INF-0025,,STN-KA-BLR-0020,0.26,SHOPKEEPER,ACTIVE
INF-0026,,STN-KA-VJP-0005,0.42,SHOPKEEPER,ACTIVE
INF-0027,,STN-KA-KDG-0004,0.9,RIVAL_GANG_MEMBER,ACTIVE
INF-0028,,STN-KA-CHB-0016,0.4,RIVAL_GANG_MEMBER,ACTIVE
INF-0029,,STN-KA-CTV-0016,0.19,RIVAL_GANG_MEMBER,ACTIVE
INF-0030,,STN-KA-RMN-0000,0.82,RIVAL_GANG_MEMBER,ACTIVE
INF-0031,,STN-KA-SHV-0004,0.85,SHOPKEEPER,ACTIVE
INF-0032,,STN-KA-YDG-0007,0.45,COMMUNITY_LEADER,ACTIVE
INF-0033,,STN-KA-BLR-0043,0.7,SHOPKEEPER,ACTIVE
INF-0034,,STN-KA-BLR-0020,0.14,SHOPKEEPER,ACTIVE
INF-0035,,STN-KA-CTV-0000,0.14,SHOPKEEPER,ACTIVE
INF-0036,,STN-KA-HVR-0002,0.92,SHOPKEEPER,ACTIVE
INF-0037,,STN-KA-KLP-0021,0.92,SHOPKEEPER,ACTIVE
INF-0038,,STN-KA-RBG-0001,0.21,RIVAL_GANG_MEMBER,ACTIVE
INF-0039,,STN-KA-BSD-0001,0.15,PETTY_CRIMINAL,ACTIVE
INF-0040,,STN-KA-HBL-0026,0.6,COMMUNITY_LEADER,ACTIVE
INF-0041,,STN-KA-BLR-R-0017,0.13,PETTY_CRIMINAL,ACTIVE
INF-0042,,STN-KA-BLG-0028,0.6,SHOPKEEPER,ACTIVE
INF-0043,,STN-KA-CHB-0016,0.43,PETTY_CRIMINAL,ACTIVE
INF-0044,,STN-KA-MDY-0008,0.9,COMMUNITY_LEADER,ACTIVE
INF-0045,,STN-KA-RCR-0011,0.32,SHOPKEEPER,ACTIVE
INF-0046,,STN-KA-RCR-0012,0.83,PETTY_CRIMINAL,ACTIVE
INF-0047,,STN-KA-DVG-0007,0.41,COMMUNITY_LEADER,ACTIVE
INF-0048,,STN-KA-RCR-0011,0.11,SHOPKEEPER,ACTIVE
INF-0049,,STN-KA-VKT-0006,0.18,PETTY_CRIMINAL,ACTIVE
INF-0050,,STN-KA-UDR-0013,0.45,RIVAL_GANG_MEMBER,ACTIVE
INF-0051,,STN-KA-KLR-0003,0.45,COMMUNITY_LEADER,ACTIVE
INF-0052,,STN-KA-RBG-0020,0.2,RIVAL_GANG_MEMBER,ACTIVE
INF-0053,,STN-KA-KLP-0020,0.39,COMMUNITY_LEADER,ACTIVE
INF-0054,,STN-KA-GBG-0006,0.92,PETTY_CRIMINAL,ACTIVE
INF-0055,,STN-KA-BLR-R-0011,0.23,RIVAL_GANG_MEMBER,ACTIVE
INF-0056,,STN-KA-CHT-0006,0.52,RIVAL_GANG_MEMBER,ACTIVE
INF-0057,,STN-KA-HBL-0012,0.29,PETTY_CRIMINAL,ACTIVE
INF-0058,,STN-KA-KLP-0020,0.37,SHOPKEEPER,ACTIVE
INF-0059,,STN-KA-KLP-0011,0.56,COMMUNITY_LEADER,ACTIVE
INF-0060,,STN-KA-CKM-0002,0.49,RIVAL_GANG_MEMBER,ACTIVE
